pueblos, centrales, tiempo
993, 864, 10000
993, 865, 20000
993, 866, 10000
993, 867, 20000
993, 868, 10000
993, 870, 20000
993, 871, 20000
993, 872, 10000
993, 873, 10000
993, 874, 20000
993, 877, 10000
993, 879, 10000
993, 880, 10000
993, 882, 10000
993, 883, 20000
993, 884, 10000
993, 885, 20000
993, 886, 20000
993, 887, 20000
993, 888, 20000
993, 889, 20000
993, 891, 10000
993, 892, 10000
993, 893, 10000
993, 894, 10000
993, 897, 10000
993, 898, 20000
993, 900, 20000
993, 902, 10000
993, 904, 20000
993, 907, 10000
993, 908, 20000
993, 909, 10000
993, 910, 20000
993, 911, 20000
993, 916, 20000
993, 917, 20000
993, 918, 20000
993, 919, 10000
993, 920, 10000
993, 921, 20000
993, 922, 10000
993, 923, 20000
993, 924, 20000
993, 926, 10000
993, 927, 20000
993, 930, 10000
993, 932, 20000
993, 935, 10000
993, 937, 10000
993, 938, 20000
993, 939, 20000
993, 940, 20000
993, 941, 20000
993, 943, 20000
993, 944, 10000
993, 945, 10000
993, 946, 10000
993, 948, 20000
993, 949, 10000
993, 950, 20000
993, 952, 20000
993, 954, 10000
993, 955, 20000
993, 956, 10000
993, 957, 20000
993, 958, 20000
993, 959, 20000
993, 960, 20000
993, 961, 10000
993, 962, 10000
993, 963, 20000
993, 964, 20000
993, 965, 10000
993, 966, 20000
993, 969, 20000
993, 970, 20000
993, 971, 20000
993, 972, 10000
993, 974, 10000
993, 975, 10000
993, 976, 10000
993, 977, 20000
993, 978, 10000
993, 979, 20000
993, 980, 20000
993, 981, 20000
993, 982, 10000
993, 983, 20000
993, 984, 20000
993, 985, 20000
993, 986, 20000
993, 987, 20000
993, 988, 10000
993, 989, 10000
993, 990, 20000
993, 991, 10000
993, 992, 20000
993, 994, 20000
993, 995, 10000
993, 996, 10000
993, 997, 20000
993, 998, 10000
993, 999, 20000
993, 1000, 20000
994, 1, 10000
994, 2, 10000
994, 3, 10000
994, 4, 20000
994, 7, 10000
994, 8, 10000
994, 9, 10000
994, 11, 20000
994, 12, 20000
994, 13, 10000
994, 15, 20000
994, 17, 20000
994, 18, 20000
994, 19, 20000
994, 20, 20000
994, 22, 10000
994, 23, 20000
994, 24, 10000
994, 25, 10000
994, 26, 10000
994, 27, 20000
994, 28, 20000
994, 29, 10000
994, 30, 10000
994, 32, 20000
994, 33, 10000
994, 34, 10000
994, 35, 20000
994, 36, 20000
994, 37, 20000
994, 41, 20000
994, 43, 10000
994, 45, 10000
994, 46, 10000
994, 47, 10000
994, 49, 20000
994, 51, 20000
994, 52, 10000
994, 53, 20000
994, 54, 20000
994, 55, 20000
994, 56, 10000
994, 57, 20000
994, 58, 20000
994, 60, 20000
994, 61, 20000
994, 62, 20000
994, 64, 10000
994, 65, 10000
994, 66, 20000
994, 67, 10000
994, 68, 20000
994, 70, 20000
994, 72, 20000
994, 73, 20000
994, 74, 20000
994, 76, 10000
994, 80, 10000
994, 82, 10000
994, 84, 20000
994, 86, 20000
994, 87, 20000
994, 88, 10000
994, 89, 20000
994, 90, 10000
994, 92, 20000
994, 93, 20000
994, 94, 20000
994, 95, 10000
994, 96, 20000
994, 97, 20000
994, 98, 20000
994, 99, 20000
994, 101, 20000
994, 102, 20000
994, 103, 20000
994, 104, 20000
994, 105, 20000
994, 107, 10000
994, 108, 10000
994, 109, 10000
994, 110, 10000
994, 111, 20000
994, 114, 20000
994, 115, 20000
994, 116, 10000
994, 117, 20000
994, 118, 20000
994, 121, 10000
994, 122, 10000
994, 123, 20000
994, 124, 10000
994, 125, 20000
994, 126, 20000
994, 127, 10000
994, 130, 10000
994, 131, 10000
994, 132, 10000
994, 133, 20000
994, 134, 20000
994, 135, 20000
994, 137, 10000
994, 138, 10000
994, 139, 10000
994, 140, 20000
994, 141, 10000
994, 142, 10000
994, 143, 20000
994, 145, 10000
994, 146, 10000
994, 148, 20000
994, 149, 10000
994, 150, 20000
994, 151, 20000
994, 153, 20000
994, 154, 10000
994, 155, 20000
994, 156, 20000
994, 157, 10000
994, 158, 20000
994, 161, 10000
994, 162, 20000
994, 163, 10000
994, 165, 10000
994, 166, 10000
994, 167, 10000
994, 168, 20000
994, 169, 20000
994, 170, 20000
994, 171, 20000
994, 172, 20000
994, 173, 20000
994, 174, 20000
994, 175, 20000
994, 176, 20000
994, 177, 20000
994, 178, 20000
994, 180, 20000
994, 181, 10000
994, 182, 20000
994, 184, 10000
994, 185, 20000
994, 186, 20000
994, 187, 10000
994, 188, 10000
994, 189, 20000
994, 194, 10000
994, 196, 20000
994, 198, 10000
994, 199, 20000
994, 200, 10000
994, 201, 10000
994, 202, 10000
994, 203, 20000
994, 204, 10000
994, 205, 20000
994, 206, 10000
994, 209, 10000
994, 215, 10000
994, 216, 10000
994, 217, 10000
994, 218, 10000
994, 220, 10000
994, 224, 20000
994, 226, 10000
994, 227, 10000
994, 228, 10000
994, 231, 20000
994, 234, 10000
994, 235, 10000
994, 236, 20000
994, 237, 20000
994, 238, 10000
994, 239, 10000
994, 240, 10000
994, 241, 20000
994, 242, 10000
994, 243, 20000
994, 244, 10000
994, 245, 10000
994, 246, 10000
994, 247, 10000
994, 249, 10000
994, 260, 10000
994, 261, 10000
994, 265, 20000
994, 267, 20000
994, 268, 20000
994, 269, 10000
994, 270, 20000
994, 271, 20000
994, 272, 10000
994, 273, 20000
994, 280, 10000
994, 289, 10000
994, 301, 10000
994, 313, 10000
994, 314, 10000
994, 318, 10000
994, 324, 10000
994, 328, 10000
994, 329, 10000
994, 331, 10000
994, 332, 20000
994, 333, 10000
994, 334, 10000
994, 337, 10000
994, 339, 20000
994, 341, 10000
994, 342, 20000
994, 343, 10000
994, 345, 20000
994, 350, 10000
994, 351, 10000
994, 366, 10000
994, 369, 10000
994, 370, 20000
994, 371, 20000
994, 373, 10000
994, 374, 20000
994, 376, 10000
994, 377, 20000
994, 378, 10000
994, 379, 20000
994, 381, 10000
994, 382, 20000
994, 383, 10000
994, 384, 10000
994, 386, 10000
994, 387, 20000
994, 388, 10000
994, 390, 10000
994, 391, 20000
994, 392, 20000
994, 393, 20000
994, 394, 20000
994, 397, 20000
994, 398, 10000
994, 400, 20000
994, 401, 20000
994, 404, 10000
994, 408, 10000
994, 409, 10000
994, 411, 10000
994, 415, 10000
994, 430, 10000
994, 434, 10000
994, 436, 10000
994, 445, 10000
994, 452, 10000
994, 453, 10000
994, 455, 10000
994, 456, 10000
994, 464, 10000
994, 469, 10000
994, 472, 10000
994, 475, 10000
994, 484, 10000
994, 487, 10000
994, 490, 10000
994, 499, 10000
994, 503, 10000
994, 512, 10000
994, 514, 10000
994, 515, 10000
994, 517, 10000
994, 519, 10000
994, 520, 10000
994, 522, 10000
994, 525, 10000
994, 527, 10000
994, 529, 10000
994, 544, 10000
994, 545, 10000
994, 546, 10000
994, 549, 10000
994, 555, 10000
994, 560, 10000
994, 563, 10000
994, 570, 10000
994, 586, 10000
994, 593, 10000
994, 595, 10000
994, 605, 10000
994, 608, 10000
994, 614, 10000
994, 620, 10000
994, 623, 10000
994, 626, 10000
994, 629, 10000
994, 638, 10000
994, 639, 10000
994, 648, 10000
994, 651, 10000
994, 658, 10000
994, 660, 10000
994, 679, 10000
994, 680, 10000
994, 681, 10000
994, 697, 10000
994, 703, 10000
994, 716, 10000
994, 717, 10000
994, 732, 10000
994, 741, 10000
994, 742, 10000
994, 743, 10000
994, 744, 10000
994, 747, 10000
994, 749, 10000
994, 754, 10000
994, 760, 10000
994, 767, 10000
994, 771, 10000
994, 773, 10000
994, 779, 10000
994, 785, 10000
994, 793, 10000
994, 806, 10000
994, 808, 10000
994, 811, 10000
994, 823, 10000
994, 841, 10000
994, 843, 10000
994, 846, 10000
994, 850, 10000
994, 853, 10000
994, 858, 10000
994, 876, 10000
994, 878, 10000
994, 879, 10000
994, 890, 10000
994, 894, 10000
994, 900, 10000
994, 902, 10000
994, 917, 10000
994, 922, 10000
994, 930, 10000
994, 933, 10000
994, 934, 10000
994, 942, 10000
994, 947, 10000
994, 955, 10000
994, 959, 10000
994, 968, 10000
994, 973, 10000
994, 974, 10000
994, 979, 10000
994, 981, 10000
995, 5, 10000
995, 7, 10000
995, 21, 10000
995, 23, 10000
995, 45, 10000
995, 47, 10000
995, 51, 10000
995, 57, 10000
995, 59, 10000
995, 60, 10000
995, 61, 10000
995, 74, 10000
995, 79, 10000
995, 95, 10000
995, 98, 10000
995, 106, 10000
995, 107, 10000
995, 109, 10000
995, 110, 10000
995, 124, 10000
995, 126, 10000
995, 133, 10000
995, 147, 10000
995, 148, 10000
995, 151, 10000
995, 155, 10000
995, 163, 10000
995, 164, 10000
995, 181, 10000
995, 183, 10000
995, 194, 10000
995, 203, 10000
995, 205, 10000
995, 206, 10000
995, 210, 10000
995, 211, 10000
995, 216, 10000
995, 224, 10000
995, 232, 10000
995, 234, 10000
995, 250, 10000
995, 252, 10000
995, 253, 10000
995, 259, 10000
995, 264, 10000
995, 265, 10000
995, 267, 10000
995, 276, 10000
995, 278, 10000
995, 280, 10000
995, 283, 10000
995, 285, 10000
995, 286, 10000
995, 289, 10000
995, 291, 10000
995, 310, 10000
995, 318, 10000
995, 320, 10000
995, 341, 10000
995, 343, 10000
995, 344, 10000
995, 345, 10000
995, 355, 10000
995, 362, 10000
995, 365, 10000
995, 371, 10000
995, 376, 10000
995, 377, 10000
995, 386, 10000
995, 388, 10000
995, 389, 10000
995, 392, 10000
995, 405, 10000
995, 410, 10000
995, 412, 10000
995, 413, 10000
995, 414, 10000
995, 419, 10000
995, 422, 10000
995, 423, 10000
995, 450, 10000
995, 464, 10000
995, 466, 10000
995, 472, 10000
995, 473, 10000
995, 479, 10000
995, 485, 10000
995, 488, 10000
995, 493, 10000
995, 499, 10000
995, 500, 10000
995, 503, 10000
995, 506, 10000
995, 508, 10000
995, 509, 10000
995, 515, 10000
995, 533, 10000
995, 534, 10000
995, 538, 10000
995, 549, 10000
995, 553, 10000
995, 557, 10000
995, 558, 10000
995, 560, 10000
995, 565, 10000
995, 572, 10000
995, 582, 10000
995, 589, 10000
995, 597, 10000
995, 602, 10000
995, 603, 10000
995, 609, 10000
995, 611, 10000
995, 619, 10000
995, 621, 10000
995, 622, 10000
995, 624, 10000
995, 628, 10000
995, 632, 10000
995, 633, 10000
995, 638, 10000
995, 641, 10000
995, 645, 10000
995, 655, 20000
995, 656, 10000
995, 659, 10000
995, 660, 10000
995, 663, 10000
995, 666, 10000
995, 667, 10000
995, 672, 10000
995, 676, 10000
995, 682, 10000
995, 689, 10000
995, 690, 10000
995, 694, 10000
995, 710, 10000
995, 711, 10000
995, 718, 10000
995, 723, 10000
995, 726, 10000
995, 729, 10000
995, 741, 10000
995, 744, 10000
995, 746, 10000
995, 753, 10000
995, 757, 10000
995, 771, 10000
995, 774, 10000
995, 782, 10000
995, 786, 10000
995, 791, 10000
995, 800, 10000
995, 807, 10000
995, 808, 10000
995, 811, 10000
995, 828, 10000
995, 836, 10000
995, 837, 10000
995, 841, 10000
995, 850, 10000
995, 854, 10000
995, 858, 10000
995, 859, 10000
995, 865, 10000
995, 868, 10000
995, 884, 20000
995, 886, 10000
995, 887, 10000
995, 890, 10000
995, 894, 10000
995, 895, 10000
995, 896, 10000
995, 904, 10000
995, 908, 10000
995, 912, 10000
995, 918, 10000
995, 920, 10000
995, 934, 10000
995, 938, 10000
995, 944, 10000
995, 946, 10000
995, 957, 10000
995, 966, 10000
995, 968, 10000
995, 976, 10000
995, 978, 10000
995, 979, 10000
995, 981, 10000
995, 984, 10000
996, 4, 10000
996, 7, 10000
996, 21, 10000
996, 32, 10000
996, 37, 10000
996, 38, 10000
996, 40, 10000
996, 44, 10000
996, 51, 10000
996, 52, 10000
996, 53, 10000
996, 78, 10000
996, 84, 10000
996, 88, 10000
996, 96, 10000
996, 100, 10000
996, 101, 10000
996, 102, 10000
996, 106, 10000
996, 108, 10000
996, 111, 10000
996, 119, 10000
996, 129, 10000
996, 133, 10000
996, 135, 10000
996, 136, 10000
996, 139, 10000
996, 144, 10000
996, 150, 10000
996, 152, 10000
996, 156, 10000
996, 158, 20000
996, 162, 10000
996, 171, 10000
996, 175, 10000
996, 189, 10000
996, 193, 10000
996, 198, 10000
996, 205, 10000
996, 206, 10000
996, 208, 10000
996, 212, 10000
996, 213, 10000
996, 215, 10000
996, 220, 10000
996, 221, 10000
996, 233, 10000
996, 241, 10000
996, 250, 10000
996, 251, 10000
996, 256, 10000
996, 264, 10000
996, 273, 10000
996, 275, 10000
996, 279, 10000
996, 283, 10000
996, 289, 10000
996, 295, 10000
996, 296, 10000
996, 297, 10000
996, 300, 10000
996, 301, 10000
996, 302, 10000
996, 314, 10000
996, 316, 20000
996, 319, 10000
996, 321, 10000
996, 324, 10000
996, 325, 10000
996, 327, 10000
996, 328, 10000
996, 329, 10000
996, 330, 10000
996, 336, 10000
996, 340, 10000
996, 341, 10000
996, 342, 10000
996, 347, 10000
996, 349, 10000
996, 353, 10000
996, 362, 10000
996, 364, 10000
996, 365, 10000
996, 369, 10000
996, 371, 10000
996, 375, 10000
996, 377, 10000
996, 387, 10000
996, 388, 10000
996, 392, 10000
996, 393, 10000
996, 395, 10000
996, 403, 10000
996, 406, 10000
996, 412, 10000
996, 415, 10000
996, 430, 10000
996, 439, 10000
996, 443, 10000
996, 444, 10000
996, 452, 10000
996, 456, 10000
996, 458, 10000
996, 462, 10000
996, 471, 10000
996, 487, 10000
996, 489, 10000
996, 491, 10000
996, 495, 10000
996, 497, 10000
996, 514, 10000
996, 519, 10000
996, 527, 10000
996, 538, 10000
996, 539, 10000
996, 547, 10000
996, 550, 10000
996, 554, 10000
996, 558, 10000
996, 561, 10000
996, 567, 10000
996, 570, 10000
996, 571, 10000
996, 572, 10000
996, 583, 10000
996, 586, 10000
996, 588, 10000
996, 590, 10000
996, 596, 10000
996, 598, 10000
996, 599, 10000
996, 605, 10000
996, 606, 10000
996, 609, 10000
996, 612, 10000
996, 616, 10000
996, 617, 10000
996, 621, 10000
996, 623, 10000
996, 639, 10000
996, 643, 10000
996, 646, 10000
996, 656, 10000
996, 661, 10000
996, 672, 10000
996, 676, 10000
996, 681, 10000
996, 689, 10000
996, 696, 10000
996, 699, 10000
996, 701, 10000
996, 717, 10000
996, 732, 10000
996, 736, 10000
996, 742, 10000
996, 746, 10000
996, 747, 10000
996, 761, 10000
996, 766, 10000
996, 773, 10000
996, 776, 10000
996, 779, 10000
996, 784, 10000
996, 786, 10000
996, 799, 10000
996, 802, 10000
996, 811, 10000
996, 812, 10000
996, 813, 10000
996, 815, 10000
996, 825, 10000
996, 829, 10000
996, 834, 10000
996, 837, 10000
996, 838, 10000
996, 855, 10000
996, 861, 10000
996, 864, 10000
996, 866, 10000
996, 872, 10000
996, 873, 10000
996, 876, 10000
996, 887, 10000
996, 891, 10000
996, 897, 10000
996, 898, 10000
996, 902, 10000
996, 904, 10000
996, 907, 10000
996, 908, 10000
996, 911, 10000
996, 912, 10000
996, 914, 10000
996, 916, 10000
996, 931, 10000
996, 939, 10000
996, 941, 10000
996, 944, 10000
996, 946, 10000
996, 956, 10000
996, 962, 20000
996, 968, 10000
996, 969, 10000
996, 974, 10000
996, 977, 10000
996, 980, 10000
996, 981, 10000
996, 984, 10000
996, 986, 10000
996, 990, 10000
996, 992, 10000
996, 994, 10000
996, 995, 10000
997, 2, 10000
997, 4, 10000
997, 15, 10000
997, 24, 10000
997, 30, 10000
997, 31, 10000
997, 43, 10000
997, 45, 10000
997, 46, 10000
997, 51, 10000
997, 52, 10000
997, 57, 10000
997, 63, 10000
997, 68, 10000
997, 75, 10000
997, 76, 10000
997, 104, 10000
997, 107, 10000
997, 109, 10000
997, 112, 10000
997, 113, 10000
997, 115, 10000
997, 122, 20000
997, 133, 10000
997, 142, 10000
997, 147, 10000
997, 158, 10000
997, 161, 10000
997, 169, 10000
997, 171, 10000
997, 173, 10000
997, 180, 10000
997, 187, 10000
997, 200, 10000
997, 201, 10000
997, 202, 10000
997, 215, 10000
997, 217, 10000
997, 220, 10000
997, 224, 10000
997, 225, 10000
997, 228, 10000
997, 232, 10000
997, 235, 10000
997, 245, 10000
997, 248, 10000
997, 261, 10000
997, 265, 10000
997, 272, 10000
997, 274, 10000
997, 278, 10000
997, 280, 10000
997, 286, 10000
997, 291, 10000
997, 304, 10000
997, 309, 10000
997, 311, 10000
997, 313, 10000
997, 316, 10000
997, 318, 10000
997, 327, 10000
997, 343, 10000
997, 348, 10000
997, 352, 10000
997, 366, 10000
997, 372, 10000
997, 380, 10000
997, 387, 10000
997, 396, 10000
997, 403, 10000
997, 405, 10000
997, 408, 10000
997, 410, 10000
997, 422, 10000
997, 425, 10000
997, 431, 10000
997, 441, 10000
997, 444, 10000
997, 451, 10000
997, 455, 10000
997, 459, 10000
997, 460, 10000
997, 463, 10000
997, 464, 10000
997, 468, 10000
997, 470, 10000
997, 471, 10000
997, 481, 10000
997, 482, 10000
997, 491, 10000
997, 494, 10000
997, 497, 10000
997, 502, 10000
997, 506, 10000
997, 513, 10000
997, 528, 10000
997, 530, 10000
997, 536, 10000
997, 537, 10000
997, 543, 10000
997, 547, 10000
997, 549, 10000
997, 551, 10000
997, 553, 10000
997, 556, 10000
997, 560, 10000
997, 565, 10000
997, 578, 10000
997, 582, 10000
997, 588, 10000
997, 590, 10000
997, 595, 10000
997, 596, 10000
997, 597, 10000
997, 598, 10000
997, 601, 10000
997, 604, 10000
997, 611, 10000
997, 612, 10000
997, 618, 10000
997, 621, 10000
997, 625, 10000
997, 630, 10000
997, 632, 10000
997, 633, 10000
997, 641, 10000
997, 647, 10000
997, 654, 10000
997, 655, 10000
997, 658, 10000
997, 659, 10000
997, 667, 10000
997, 670, 10000
997, 677, 10000
997, 688, 10000
997, 695, 10000
997, 702, 10000
997, 716, 10000
997, 720, 10000
997, 730, 10000
997, 733, 10000
997, 749, 10000
997, 754, 10000
997, 759, 10000
997, 762, 10000
997, 768, 10000
997, 774, 10000
997, 775, 10000
997, 776, 10000
997, 788, 10000
997, 795, 10000
997, 797, 10000
997, 812, 10000
997, 816, 10000
997, 818, 10000
997, 819, 10000
997, 821, 10000
997, 836, 10000
997, 838, 10000
997, 842, 10000
997, 847, 10000
997, 850, 10000
997, 858, 10000
997, 860, 10000
997, 862, 10000
997, 870, 10000
997, 884, 10000
997, 888, 10000
997, 890, 10000
997, 896, 10000
997, 899, 10000
997, 900, 10000
997, 907, 10000
997, 927, 10000
997, 932, 10000
997, 935, 10000
997, 937, 10000
997, 939, 10000
997, 940, 10000
997, 947, 10000
997, 955, 10000
997, 958, 10000
997, 960, 10000
997, 961, 10000
997, 964, 10000
997, 966, 10000
997, 974, 10000
997, 975, 10000
997, 982, 10000
997, 986, 10000
997, 995, 10000
997, 1000, 10000
998, 1, 10000
998, 8, 10000
998, 13, 10000
998, 20, 10000
998, 21, 10000
998, 22, 10000
998, 23, 10000
998, 29, 10000
998, 31, 10000
998, 32, 10000
998, 35, 10000
998, 37, 10000
998, 41, 10000
998, 44, 10000
998, 52, 10000
998, 75, 10000
998, 79, 10000
998, 80, 10000
998, 87, 10000
998, 88, 10000
998, 90, 10000
998, 93, 10000
998, 94, 10000
998, 107, 10000
998, 113, 10000
998, 116, 10000
998, 117, 10000
998, 118, 10000
998, 121, 10000
998, 124, 10000
998, 130, 10000
998, 132, 10000
998, 133, 20000
998, 136, 10000
998, 142, 10000
998, 144, 10000
998, 150, 10000
998, 151, 10000
998, 153, 10000
998, 154, 10000
998, 156, 10000
998, 157, 10000
998, 159, 10000
998, 165, 10000
998, 167, 10000
998, 168, 10000
998, 187, 10000
998, 188, 10000
998, 190, 10000
998, 192, 10000
998, 208, 10000
998, 212, 10000
998, 215, 10000
998, 216, 10000
998, 232, 10000
998, 237, 10000
998, 241, 10000
998, 243, 10000
998, 248, 10000
998, 250, 10000
998, 252, 10000
998, 259, 10000
998, 267, 10000
998, 279, 10000
998, 286, 10000
998, 288, 10000
998, 296, 10000
998, 298, 10000
998, 300, 10000
998, 308, 10000
998, 312, 10000
998, 314, 10000
998, 317, 10000
998, 331, 10000
998, 333, 10000
998, 334, 10000
998, 338, 10000
998, 339, 10000
998, 342, 10000
998, 345, 10000
998, 346, 10000
998, 348, 10000
998, 349, 10000
998, 350, 10000
998, 352, 10000
998, 354, 10000
998, 356, 10000
998, 376, 10000
998, 379, 10000
998, 384, 10000
998, 388, 10000
998, 391, 10000
998, 394, 10000
998, 397, 10000
998, 401, 10000
998, 404, 10000
998, 405, 10000
998, 412, 10000
998, 413, 10000
998, 415, 10000
998, 416, 10000
998, 431, 10000
998, 437, 10000
998, 443, 10000
998, 447, 10000
998, 451, 10000
998, 462, 10000
998, 464, 10000
998, 468, 10000
998, 481, 10000
998, 495, 10000
998, 496, 10000
998, 497, 10000
998, 499, 10000
998, 507, 10000
998, 508, 10000
998, 509, 10000
998, 512, 10000
998, 514, 10000
998, 520, 10000
998, 523, 10000
998, 526, 10000
998, 529, 10000
998, 531, 10000
998, 534, 10000
998, 535, 10000
998, 537, 10000
998, 540, 10000
998, 544, 10000
998, 547, 10000
998, 555, 10000
998, 561, 10000
998, 562, 10000
998, 564, 10000
998, 567, 20000
998, 568, 10000
998, 574, 10000
998, 575, 10000
998, 579, 10000
998, 580, 10000
998, 586, 10000
998, 587, 10000
998, 595, 10000
998, 597, 10000
998, 600, 10000
998, 601, 10000
998, 608, 10000
998, 609, 10000
998, 614, 10000
998, 616, 10000
998, 618, 10000
998, 619, 10000
998, 623, 10000
998, 627, 10000
998, 631, 10000
998, 634, 10000
998, 647, 10000
998, 650, 10000
998, 651, 10000
998, 652, 10000
998, 653, 10000
998, 660, 10000
998, 663, 10000
998, 671, 10000
998, 673, 10000
998, 677, 10000
998, 686, 10000
998, 689, 10000
998, 702, 10000
998, 703, 10000
998, 712, 10000
998, 713, 10000
998, 715, 10000
998, 716, 10000
998, 718, 10000
998, 721, 10000
998, 722, 10000
998, 724, 10000
998, 726, 10000
998, 729, 10000
998, 734, 10000
998, 736, 10000
998, 744, 10000
998, 747, 10000
998, 754, 10000
998, 760, 10000
998, 761, 10000
998, 763, 10000
998, 764, 10000
998, 767, 10000
998, 768, 10000
998, 770, 10000
998, 777, 10000
998, 785, 10000
998, 793, 10000
998, 794, 10000
998, 795, 10000
998, 797, 10000
998, 798, 10000
998, 802, 10000
998, 803, 10000
998, 805, 10000
998, 809, 10000
998, 811, 10000
998, 813, 10000
998, 815, 10000
998, 816, 10000
998, 817, 10000
998, 820, 10000
998, 839, 10000
998, 845, 10000
998, 852, 10000
998, 858, 10000
998, 860, 10000
998, 863, 10000
998, 865, 10000
998, 872, 10000
998, 874, 10000
998, 890, 20000
998, 891, 10000
998, 895, 10000
998, 899, 10000
998, 901, 10000
998, 912, 10000
998, 918, 10000
998, 919, 10000
998, 920, 10000
998, 930, 10000
998, 935, 10000
